	title	release_date	favouriteCount	id	is_favourite	manufacturer_id	price	created_at	restock	shareCount	style_code	color	title_image_url	updated_at	without_data_count
0	Air Jordan 10 Retro 'Seattle'	2019-10-19	77	3648	False	2	$190	2019-03-27 08:22:37	0	0	310805-137	White / Black / Green	https://s3.amazonaws.com/solelinks/storage/images/3648/Image Coming Soon 03.jpg	2019-03-27 08:22:37	1
1	Air Jordan 1 Retro High OG 'Yellow Toe'	2019-06-30	579	3617	False	2	$160	2019-03-12 08:06:00	0	0	AR1020-700	Hi Res Yellow/Hi Res Yellow/Core Black	https://s3.amazonaws.com/solelinks/storage/images/3617/Image Coming Soon 03.jpg	2019-03-12 08:06:01	1
2	Air Jordan 1 Retro High OG 'Black/Gym Red'	2019-06-29	573	3600	False	2	$160	2019-03-06 03:16:33	0	0	555088-061	Black / White / Sail / Gym Red	https://s3.amazonaws.com/solelinks/storage/images/3600/Image Coming Soon 03.jpg	2019-03-06 03:16:33	4
3	Air Jordan 14 Retro SE 'Reverse Ferrari'	2019-06-22	155	3660	False	2	$200	2019-04-02 05:36:28	0	0	BQ3685-706	University Gold / Black / University Red	https://s3.amazonaws.com/solelinks/storage/images/3660/BQ3685-706_A7_Main.jpg	2019-04-02 05:36:28	1
4	Air Jordan 4 Flyknit 'Hyper Royal'	2019-06-14	32	3656	False	2	$220	2019-04-02 05:16:39	0	0	AQ3559-400	Hyper Royal / Hyper Royal / Black	https://s3.amazonaws.com/solelinks/storage/images/3656/AQ3559-400_A7_Main.jpg	2019-04-02 05:16:40	1
5	Air Jordan 4 Flyknit 'University Red'	2019-06-14	31	3657	False	2	$220	2019-04-02 05:18:28	0	0	AQ3559-600	University Red / University Red / Black	https://s3.amazonaws.com/solelinks/storage/images/3657/AQ3559-600_A7_Main.jpg	2019-04-02 05:18:29	1
6	Air Jordan 4 Flyknit 'Volt'	2019-06-14	22	3658	False	2	$220	2019-04-02 05:20:31	0	0	AQ3559-700	Volt / Volt / Black	https://s3.amazonaws.com/solelinks/storage/images/3658/AQ3559-700_A7_Main.jpg	2019-04-02 05:20:32	1
7	Air Jordan 4 Flyknit 'Total Orange'	2019-06-14	20	3659	False	2	$220	2019-04-02 05:27:59	0	0	AQ3559-800	Total Orange / Total Orange / Gunsmoke / Total Orange	https://s3.amazonaws.com/solelinks/storage/images/3659/AQ3559-800_A7_Main.jpg	2019-04-02 05:27:59	1
8	Air Jordan 6 Retro 'Reflective of a Champion'	2019-06-08	252	3605	False	2	$225	2019-03-06 09:11:42	0	0	CI4072-001	Reflective Silver / Black / Infrared	https://s3.amazonaws.com/solelinks/storage/images/3605/CI4072-001_A7_Main.jpg	2019-04-02 04:29:26	1
9	Air Jordan 8 Retro 'Reflective of a Champion'	2019-06-08	67	3655	False	2	$225	2019-04-02 05:00:01	0	0	CI4073-001	N/A	https://s3.amazonaws.com/solelinks/storage/images/3655/CI4073-001_A7_Main.jpg	2019-04-02 05:00:01	1
10	Air Jordan 7 Retro 'Reflective of a Champion'	2019-06-08	58	3654	False	2	$225	2019-04-02 04:43:47	0	0	BV6281-006	N/A	https://s3.amazonaws.com/solelinks/storage/images/3654/BV6281-006_A7_Main.jpg	2019-04-02 04:43:47	1
11	Air Jordan 7 Retro 'Ray Allen'	2019-06-01	133	3653	False	2	$190	2019-04-02 04:06:36	0	0	AT3375-200	Black / Fierce Purple / Dark Steel Grey	https://s3.amazonaws.com/solelinks/storage/images/3653/AT3375-200_A7_Main.jpg	2019-04-02 04:06:36	1
12	Nike SB x Air Jordan 1 Retro High OG 'Court Purple'	2019-05-25	584	3608	False	2	$160	2019-03-06 09:17:05	0	0	CD6578-507	Court Purple / Sail / University Gold / Black	https://s3.amazonaws.com/solelinks/storage/images/3608/Image Coming Soon 03.jpg	2019-04-07 19:15:17	1
13	Nike SB x Air Jordan 1 Retro High OG 'Light Bone'	2019-05-25	526	3606	False	2	$160	2019-03-06 09:13:42	0	0	CD6578-006	Light Bone / Crimson Tint / Hyper Pink / Black	https://s3.amazonaws.com/solelinks/storage/images/3606/Image Coming Soon 03.jpg	2019-04-07 19:14:59	1
14	Air Jordan 12 Retro ‘Reptile’ (W)	2019-05-17	70	3665	False	2	$190	2019-04-04 00:53:32	0	0	AO6068-007	Black / Metallic Gold / White	https://s3.amazonaws.com/solelinks/storage/images/3665/-AO6068_007_A_PREM.jpg	2019-04-15 23:55:05	6
15	Air Jordan 4 Retro 'Bred'	2019-05-04	1083	3646	False	2	$200	2019-03-27 08:14:18	0	2	308497-060	Black / Cement Grey / Summit White / Fire Red	https://s3.amazonaws.com/solelinks/storage/images/3646/-308497_060_A_PREM.jpg	2019-04-11 21:57:52	6
16	Travis Scott x Air Jordan 1 High OG TS SP	2019-05-03	2377	3595	False	2	$175	2019-03-04 15:12:40	0	0	CD4487-100	Sail / Black / Dark Mocha / University Red	https://s3.amazonaws.com/solelinks/storage/images/3595/-CD4487_100_A_PREM.jpg	2019-03-28 02:35:58	6
17	Nike React Element 87 'Dusty Peach'	2019-05-02	75	3666	False	1	$160	2019-04-04 01:12:12	0	0	AQ1090-200	Dusty Peach / Atmosphere Grey	https://s3.amazonaws.com/solelinks/storage/images/3666/AQ1090-200_Main.jpg	2019-04-04 01:12:12	1
18	Nike React Element 87 'Moss'	2019-05-02	73	3667	False	1	$160	2019-04-04 01:13:49	0	0	AQ1090-300	Moss / Black / El Dorado / Deep Royal Blue	https://s3.amazonaws.com/solelinks/storage/images/3667/AQ1090-300_Main.jpg	2019-04-04 01:13:49	1
19	Nike LeBron 16 'Remix'	2019-04-30	21	3674	False	1	$200	2019-04-09 03:23:59	0	0	CD2451-101	N/A	https://s3.amazonaws.com/solelinks/storage/images/3674/-CD2451_101_A_PREM.jpg	2019-04-09 03:23:59	7
20	adidas Yeezy Boost 700 'Analog'	2019-04-27	86	3684	False	3	$300	2019-04-16 18:01:07	0	0	EG7596	Analog / Analog / Analog	https://s3.amazonaws.com/solelinks/storage/images/3684/EG7596_01_standard_Main.jpg	2019-04-16 18:01:08	5
21	Air Jordan 13 Retro 'Cap and Gown'	2019-04-27	72	3652	False	2	$190	2019-04-02 04:00:31	0	1	414571-012	Black / Black	https://s3.amazonaws.com/solelinks/storage/images/3652/414571-012_A7_Main.jpg	2019-04-02 04:00:31	1
22	Marvel x adidas Harden Vol 3 'Iron Man'	2019-04-26	4	3692	False	3	$150	2019-04-20 02:17:13	0	0	EF2397	Scarlet / Collegiate Burgundy / Gold Metallic	https://s3.amazonaws.com/solelinks/storage/images/3692/EF2397_01_main.jpg	2019-04-20 02:17:14	9
23	Marvel x adidas Dame 5 'Black Panther'	2019-04-26	4	3696	False	3	$125	2019-04-20 02:43:46	0	0	EF2259	Core Black / Active Purple / Silver Metallic	https://s3.amazonaws.com/solelinks/storage/images/3696/EF2259_01_main.jpg	2019-04-20 02:43:46	9
24	Marvel x adidas N3XT L3V3L 'Captain America'	2019-04-26	2	3693	False	3	$180	2019-04-20 02:22:50	0	0	EF2257	Collegiate Navy / Cloud White / Scarlet	https://s3.amazonaws.com/solelinks/storage/images/3693/EF2257_01_main.jpg	2019-04-20 02:22:50	9
25	Marvel x adidas Marquee 'Thor'	2019-04-26	2	3694	False	3	$140	2019-04-20 02:28:39	0	0	EF2258	Cloud White / Silver Metallic / Grey One	https://s3.amazonaws.com/solelinks/storage/images/3694/EF2258_01_main.jpg	2019-04-20 02:28:39	9
26	Marvel x adidas Pro Vision 'Captain Marvel'	2019-04-26	2	3695	False	3	$110	2019-04-20 02:40:01	0	0	EF2260	Blue / Red / Bright Yellow	https://s3.amazonaws.com/solelinks/storage/images/3695/EF2260_01_main.jpg	2019-04-20 02:40:01	9
27	Marvel x adidas T-Mac 'Nick Fury'	2019-04-26	2	3697	False	3	$130	2019-04-20 02:49:07	0	1	EF2399	Core Black / Silver Metallic / Night Metallic	https://s3.amazonaws.com/solelinks/storage/images/3697/EF2399_01_main.jpg	2019-04-20 02:49:07	9
28	Steve Harrington x Nike 'Earth Day' Collection	2019-04-22	50	3685	False	1	$100, $80, $90	2019-04-17 07:33:00	0	0	CI5545-100, CI5546-100, CI5548-100	Air Force 1, Blazer Low, Cortez	https://s3.amazonaws.com/solelinks/storage/images/3685/Earth Day Collection.jpg	2019-04-20 04:22:27	21
29	Nike SB Dunk High 'Walk The Dog'	2019-04-20	246	3683	False	1	$110	2019-04-16 00:58:59	0	2	BQ6827-300	N/A	https://s3.amazonaws.com/solelinks/storage/images/3683/-BQ6827_300_A_PREM.jpg	2019-04-16 00:58:59	6
30	adidas Yeezy Boots 'Oil'	2019-04-20	48	3682	False	3	$200	2019-04-11 22:20:34	0	0	EG6463	Oil	https://s3.amazonaws.com/solelinks/storage/images/3682/EG6463_01_standard_1.jpg	2019-04-11 22:20:35	5
